order_id;token_id;name_hro;type2;amount_sold;updated_timestamp
200287445;9017617783880415739391081142596961858;2022 Iconic Symbols Justice League;USDC;1.12e-12;2022-05-16T10:28:28.187271Z
200287236;266806533143649055455137375579519728318;2022 Comics Green Lantern #49 (1994);USDC;1.12e-12;2022-05-16T10:27:35.993028Z
200286868;235677709661833755018574711481359932591;2022 Locations Metropolis;USDC;1.12e-12;2022-05-16T10:25:59.076348Z
200286812;10411612335881686756454507581610901455;2022 Locations Oa;USDC;1.12e-12;2022-05-16T10:25:41.134204Z
200286747;311807911344466939064386342596160370122;2022 Locations Krypton as seen in The Man of Steel #2 (2018);USDC;1.12e-12;2022-05-16T10:25:21.053849Z
200286581;188674213691321646052509899393902311922;2022 Super-Villains Black Adam;USDC;1.12e-12;2022-05-16T10:24:35.132195Z
200286511;132375061486487339806380701798163595747;2022 Super-Villains Black Manta;USDC;1.12e-12;2022-05-16T10:24:12.953606Z
200286404;17448666518215847931482041744899085337;2022 Super-Villains Poison Ivy;USDC;1.12e-12;2022-05-16T10:23:43.8242Z
200286307;238296050168079837429285643995993316790;2022 Super-Villains Catwoman;USDC;1.12e-12;2022-05-16T10:23:09.512693Z
200286099;219477277261292089664329606935427702193;2022 Super Heroes Hawkgirl;USDC;1.12e-12;2022-05-16T10:22:03.058792Z
200285983;173722408712216043059247698357695609905;2022 Super Heroes Cyborg;USDC;1.12e-12;2022-05-16T10:21:24.187208Z
200285854;42031653828750084233247873172453140485;2022 Super Heroes Supergirl;USDC;1.12e-12;2022-05-16T10:20:43.869355Z
200283781;72797865446313235065113720494713527035;2022 Locations Gotham City;OMI;336.0;2022-05-16T10:11:07.868783Z
200268679;83327436059036788382107800514608617226;2022 Super Heroes Aquaman;USDC;9.9904e-12;2022-05-16T09:07:01.02067Z
200268345;115031098428485566839891200306758648669;2022 Comics Wonder Woman #1 (1986);ETH;0.0498288;2022-05-16T09:05:22.163324Z
200256254;41542867298167410642157571748553172100;2022 Page 2 of Batman #1 (1940) Panel 2;ETH;0.001792;2022-05-16T08:13:46.257857Z
200246185;179281852982883314231874904927737313183;2022 Superhuman Strength Common Giganta;ETH;0.028;2022-05-16T07:25:22.066222Z
200246172;275209480631038818269431221040843457000;2022 Superhuman Strength Common Atomica;ETH;0.025760112;2022-05-16T07:25:08.773399Z
200246142;340186800379510788525934017025301698478;2022 Superhuman Strength Common Atomica;ETH;0.02576;2022-05-16T07:24:53.394512Z
200246103;13382589719276861536245435790453074422;2022 Superhuman Strength Common Orion;ETH;0.02576;2022-05-16T07:24:35.096538Z
200246063;196836509146134623946667348950844028988;2022 Superhuman Strength Common Superboy;ETH;0.028;2022-05-16T07:24:16.144444Z
200246046;85313962014834196745622187243200739815;2022 Superhuman Strength Uncommon Trench;ETH;0.028;2022-05-16T07:24:00.172579Z
200245977;1788377121008102493146240074723035999;2022 Superhuman Strength Common Bizarro;ETH;0.028;2022-05-16T07:23:30.996893Z
200245923;157428061584552994656078087800117081573;2022 Superhuman Strength Uncommon Darkseid;ETH;0.028;2022-05-16T07:23:12.312403Z
200245904;282782098406452924390509604764417969928;2022 Superhuman Strength Uncommon Black Manta;ETH;0.0028;2022-05-16T07:22:57.110064Z
200245701;298141066051094789916801974354105409929;2022 Superhuman Strength Common Orion;ETH;0.002688;2022-05-16T07:21:11.747959Z
200220110;264836685549050669464130485808210445534;2022 Superhuman Strength Common Giganta;ETH;0.01904;2022-05-16T04:11:59.5092Z
200220078;199443281185373877375157071823474421964;2022 The Batman Stills Bruce Wayne;ETH;1.12;2022-05-16T04:11:41.227168Z
200219658;258622629905561416639769755133565907205;2022 Superhuman Strength Uncommon Eclipso;ETH;0.0224;2022-05-16T04:07:40.985285Z
200219404;121935005503305761463664590093081927712;2022 Superhuman Strength Common Shazam;ETH;0.0224;2022-05-16T04:05:47.270708Z
200218292;180860118901727395813197283307278620000;2022 Superhuman Strength Common Atomica;ETH;0.005824;2022-05-16T03:56:30.744773Z
200217158;162648879611778088461783411755447327687;2022 Sketch Art / Pencils Darkseid;OMI;11200.0;2022-05-16T03:46:53.593572Z
200215874;294152310793307056067093355385371562226;2022 Multiverse Superman of Earth-3;ETH;0.02016;2022-05-16T03:33:57.002507Z
200214140;183023556032627562004166989140609684883;2022 Line Art / Inks Batman & Catwoman;OMI;22400.0;2022-05-16T03:22:46.383944Z
200214097;228737980436459782011049886489687364846;2022 Alter Ego Superman;OMI;22400.0;2022-05-16T03:22:26.935249Z
200214044;122690112513987733552504914786807677339;2022 Team-Ups Batman & Catwoman;OMI;22400.0;2022-05-16T03:21:54.490424Z
200211654;133950554414916479014846744890052539760;2022 The Batman Movie Poster: The Riddler The Riddler;ETH;1.12;2022-05-16T02:59:23.591887Z
200211181;326020611916642538351498542963931883942;2022 The Batman From Gotham City To The Batman;ETH;0.0336;2022-05-16T02:55:11.466024Z
200210900;34625340305484000124354245614650917902;2022 The Batman From Gotham City Selina Kyle / Catwoman;ETH;1.12;2022-05-16T02:52:30.927737Z
200210795;306835762283158545519906756958008256541;2022 The Batman From Gotham City Cape and Cowl;ETH;0.0112;2022-05-16T02:51:28.921799Z
200210668;160127995272993772732744700680921009830;2022 The Batman From Gotham City The Batman;ETH;0.0112;2022-05-16T02:49:50.341446Z
200210454;270041824223816200198381001459378525991;2022 The Batman Movie Poster: The Batman Batman;ETH;0.784;2022-05-16T02:47:02.717159Z
200210362;315806982393254244772632114006948044295;2022 The Batman Stills Batman;ETH;0.00448;2022-05-16T02:45:58.46641Z
200210077;74370378645044180301883352203274021377;2022 The Batman From Gotham City Batcycle;ETH;0.0112;2022-05-16T02:43:28.702763Z
200209868;232119628941452611461789124255870899705;2022 The Batman From Gotham City The Call;ETH;0.00336;2022-05-16T02:41:49.195687Z
200209665;317795062565743249102672542853573093758;2022 The Batman Stills Greeting Card Clue;ETH;0.0224;2022-05-16T02:39:55.067765Z
200209268;108193503007158559696294447458690417413;2022 The Batman Stills Batcave;ETH;0.0056;2022-05-16T02:36:27.954805Z
200209038;134973382790858098702262844211603251723;2022 The Batman Stills Bruce Wayne;ETH;0.00224;2022-05-16T02:34:35.177756Z
200208859;316658334615016928826777853371609685083;2022 The Batman Stills The Riddler;ETH;0.0112;2022-05-16T02:33:15.75958Z
200208639;201007440413093962169367146818765189486;2022 The Batman Stills Catwoman;ETH;0.0336;2022-05-16T02:31:26.48229Z
200208489;150506403041344579217253461043480408671;2022 The Batman Case Files Hero;ETH;0.00224;2022-05-16T02:30:07.735659Z
200208398;282284025084744580241271736614018048624;2022 The Batman Stills BatMobile;ETH;0.00112;2022-05-16T02:29:23.781639Z
200208257;226472808147625622977827462376330941294;2022 The Batman Case Files Cowl;ETH;0.00224;2022-05-16T02:28:15.319877Z
200208184;144856137578855442970551467395193336653;2022 The Batman Case Files Vigilante;ETH;0.00224;2022-05-16T02:27:35.578476Z
200208099;113434591015464728641226836994447830884;2022 The Batman Stills BatMobile engine;ETH;0.00112;2022-05-16T02:26:57.512866Z
200207978;165183730965165696426138613230778972654;2022 The Batman Case Files Vengeance;ETH;0.00112;2022-05-16T02:25:51.218583Z
200207783;200797285395172947631017160136134353087;2022 The Batman Case Files Detective;ETH;0.0336;2022-05-16T02:23:45.031191Z
200206790;328017704844945531983565296234225139346;2022 The Batman From Gotham City The Batman;ETH;0.0224;2022-05-16T02:13:57.482886Z
200206760;180161095737755500749461974819199115620;2022 Head To Head The Cheetah VS. Wonder Woman;ETH;1.12;2022-05-16T02:13:37.71183Z
200206606;203069137579014513676976688096419142540;2022 The Batman From Gotham City The Batman;ETH;0.0006216;2022-05-16T02:12:22.88435Z
200206601;147117034128109488446701821719581464715;2022 Team-Ups Green Lantern Corps;ETH;1.12;2022-05-16T02:12:19.217061Z
200206568;279322955859473107588035382871812615776;2022 The Batman From Gotham City The Batman;ETH;0.0006272;2022-05-16T02:11:58.758164Z
200206504;284218174376118921910322754390396417220;2022 The Batman From Gotham City The Batman;ETH;0.00064288;2022-05-16T02:11:33.283124Z
200206403;233826261273082032872534829424689133283;2022 The Batman From Gotham City The Batman;ETH;0.0006496;2022-05-16T02:11:03.519923Z
200206349;152465224225484893513048538754051081867;2022 Super Heroes Aquaman;ETH;0.056;2022-05-16T02:10:47.843361Z
200206312;18300680900488181285325356662174983429;2022 The Batman From Gotham City The Batman;ETH;0.0006552;2022-05-16T02:10:36.669218Z
200206162;33023672748866702517260731614833013716;2022 Super-Villains Black Adam;ETH;0.056;2022-05-16T02:09:54.059526Z
200206060;83423592212258840201709706593379092203;2022 Super-Villains Darkseid;ETH;0.112;2022-05-16T02:09:25.548154Z
200205845;301825430528901796991976775371628273533;2022 Super Heroes Supergirl;ETH;0.112;2022-05-16T02:08:34.515003Z
200205715;43863869782282032027543458663613001009;2022 Comics Wonder Woman #1 (1986);ETH;0.56;2022-05-16T02:08:01.445578Z
200205513;3908993630749565472249882734093355682;2022 Super Heroes Batman;ETH;0.56;2022-05-16T02:07:12.724012Z
200205147;87766630878386562431283159153731663204;2022 Super Heroes Cyborg;ETH;0.0112;2022-05-16T02:04:47.206708Z
200204789;299638075878752747189795317022319297085;2022 Locations Gotham City;ETH;0.00896;2022-05-16T02:02:30.292715Z
200204517;204524536814455185378133094453518274412;2022 Vivid Moments White Lantern Transformation - Blackest Night #8 (2010);ETH;0.00336;2022-05-16T02:00:15.053857Z
200204369;159164680560844447435274883715891078229;2022 Super Heroes The Flash;ETH;0.0112;2022-05-16T01:58:58.655649Z
200204192;300957658637078131749340444703490130146;2022 Vivid Moments Darkseid Defeats Zeus  - Wonder Woman #37 (2017);ETH;0.00896;2022-05-16T01:57:28.4183Z
200197328;175315358334174812214427427085949343324;2022 Super-Villains Harley Quinn;ETH;0.6272;2022-05-16T01:06:27.143938Z
200197063;200992998441351993420452370200530156665;2022 Locations Krypton as seen in The Man of Steel #2 (2018);ETH;0.0112;2022-05-16T01:04:54.443678Z
200196919;303289522708914495470479432923349585926;"2022 Iconic Quotes ""King  of the  Seven Seas"" - Aquaman";ETH;0.00336;2022-05-16T01:03:18.248988Z
200196783;53307575497692787246431914288362295576;2022 Vivid Moments Mera & Aquaman Embrace  - Aquaman #48 (2016);ETH;0.00448;2022-05-16T01:01:30.323253Z
200196614;248073239694460999052948384344310797618;"2022 Iconic Quotes ""The Last  Son of Krypton"" - Superman";ETH;0.056;2022-05-16T00:59:32.902342Z
200196427;239730641810454555540474103070255016783;2022 Iconic Quotes In brightest day in blackest night no evil shall escape my sight;ETH;1.12;2022-05-16T00:58:04.120201Z
200196226;327002391663680454836526459764574062270;2022 Iconic Symbols Wonder Woman;ETH;1.12;2022-05-16T00:56:14.358576Z
200196107;94460781740416115082770792235947243292;2022 Iconic Symbols The Green Lantern;ETH;1.12;2022-05-16T00:55:20.183785Z
200195742;163661905034872471203930223266129117561;2022 Vivid Moments Mongul Is Briefed By His Ring  - Green Lantern Corps #20 (2008);ETH;0.0056;2022-05-16T00:52:13.974825Z
200195541;309039584255889020163452498530937179788;2022 Super Heroes Martian Manhunter;ETH;0.0448;2022-05-16T00:50:28.953717Z
200195273;184267017507178396127309298297893653696;2022 Iconic Symbols Aquaman;ETH;0.056;2022-05-16T00:48:26.56625Z
200194997;240318772366167742535815313153111701741;"2022 Iconic Quotes ""Half Man  Half Machine"" - Cyborg";ETH;0.0896;2022-05-16T00:46:07.418716Z
200194453;62104192743869529569722247977389404813;2022 Comics Action Comics #1 (1938);ETH;1.12;2022-05-16T00:41:48.725556Z
200193569;9379636894314748696885460170022162838;2022 Locations Arkham Asylum;ETH;0.0112;2022-05-16T00:34:20.697306Z
200193354;246619453887649748832662032025873658683;2022 Super-Villains Sinestro;ETH;0.0112;2022-05-16T00:32:45.41369Z
200193149;65753900521672920626304316816144344233;2022 Super-Villains Black Manta;ETH;0.01008;2022-05-16T00:31:15.797769Z
200192890;94577582001112274281017692868931059830;2022 Comics Crisis on Infinite Earths #7 (1985);ETH;0.00448;2022-05-16T00:29:12.794812Z
200192680;177340144551556851968060842143270802918;2022 Vivid Moments Bane Breaks Batman  - Batman #497 (1993);ETH;0.00448;2022-05-16T00:27:44.819088Z
200192419;65088447129789100429468924961652631756;2022 Line Art / Inks John Constantine;ETH;0.00448;2022-05-16T00:26:03.00179Z
200192413;274234136795971275865856174400291033306;2022 Super-Villains Sinestro;ETH;11.2;2022-05-16T00:26:01.344297Z
200192221;227545154464080339957298284850107996206;2022 Civilians Amanda Waller seen in Justice League vs Suicide Squad 2 (2016);ETH;0.00448;2022-05-16T00:24:40.605622Z
200192067;189881403041423842912932414783377130037;2022 Civilians David Singh as seen in The Flash #33 (2014);ETH;0.00448;2022-05-16T00:23:29.378705Z
200191840;246722698127785415283125056570092513149;2022 Civilians Iris West as seen in The Flash #8 (2012);ETH;0.00392;2022-05-16T00:21:43.71711Z
200191655;247885823163375300378152262522217582523;2022 Alter Ego The Flash;ETH;0.1344;2022-05-16T00:20:18.378005Z
200190201;116026992861241221839707497616888519272;2022 Superhuman Strength Common Superboy;ETH;0.00952;2022-05-16T00:09:41.415518Z
200189214;265499224615253471726315017831874057929;2022 Superhuman Strength Uncommon Darkseid;ETH;0.01008;2022-05-16T00:02:15.908099Z
200185051;129059941247304695571230073226012190116;2022 Superhuman Strength Uncommon Eclipso;OMI;5600.0;2022-05-15T23:37:15.170525Z
200178434;109437091293128079369174337092954759739;2022 Batman Universe Epic The Joker;USDC;1.49744e-09;2022-05-15T22:57:15.453066Z
200176514;174895937668587384038703316387983712560;2022 Comics Action Comics #1 (1938);USDC;1.568e-11;2022-05-15T22:47:18.558298Z
200176424;291828330654033904399946869560435117655;2022 Comics Action Comics #1 (1938);USDC;1.456e-11;2022-05-15T22:46:58.098864Z
200176282;143811028694325566324194817485462766840;2022 Alter Ego The Green Lantern;USDC;1.12e-12;2022-05-15T22:46:12.235077Z
200176106;207076461755934235253819591277853699598;2022 Iconic Symbols Aquaman;USDC;1.12e-12;2022-05-15T22:45:23.729207Z
200176063;57827801256490151963412707867038504194;2022 Sketch Art / Pencils Darkseid;USDC;1.12e-12;2022-05-15T22:45:07.827068Z
200175986;295917950530728173237562092690205591353;2022 Iconic Symbols Wonder Woman;USDC;1.12e-12;2022-05-15T22:44:47.868391Z
200175916;88898001084885461761195121888915558546;2022 Iconic Symbols The Green Lantern;USDC;1.12e-12;2022-05-15T22:44:27.640742Z
200172660;311861323789171872767076601655615252523;2022 Locations Atlantis as seen in Aquaman #0 (2012);ETH;0.0017416;2022-05-15T22:32:03.484784Z
200169148;122060077773875160597403094160167675379;2022 Comics Wonder Woman #1 (1986);USDC;1.68e-12;2022-05-15T22:16:51.88021Z
200169027;247465072593584001180127038103210024853;2022 Super-Villains Harley Quinn;USDC;1.68e-12;2022-05-15T22:16:08.682361Z
200168401;306747561220004055163851862779314783010;2022 Batman Universe Uncommon Hush;USDC;1.232e-10;2022-05-15T22:12:15.339714Z
200167531;74099171303864390862567353234204950761;2022 Superhuman Strength Superior Power Girl;ETH;0.0336;2022-05-15T22:07:21.281709Z
200166427;71203984925935993062757711535136172694;2022 Superhuman Strength Uncommon Arkillo;ETH;0.03024;2022-05-15T22:00:19.659302Z
200165812;82875094160155491618654586066280240664;2022 Comics Action Comics #1 (1938);USDC;1.68e-11;2022-05-15T21:56:31.346261Z
200165711;188944537760465186145807049876438257951;2022 Comics Action Comics #1 (1938);USDC;1.68e-11;2022-05-15T21:55:57.75406Z
200165668;20010191448003987929643802717522304305;2022 Superhuman Strength Common Bizarro;ETH;0.01008;2022-05-15T21:55:38.735723Z
200165282;164056827410616739639670036447748921258;2022 Superhuman Strength Common Mon-El;ETH;0.0112;2022-05-15T21:53:24.037097Z
200165050;186778544868153417850888189190867565753;2022 Superhuman Strength Common Mon-El;ETH;0.0224;2022-05-15T21:51:58.497771Z
200164992;83668279971225227060674742362470222981;2022 The Batman From Gotham City To The Batman;ETH;0.0224;2022-05-15T21:51:36.306488Z
200164577;287889127282656430606379687535009137535;2022 The Batman From Gotham City To The Batman;ETH;0.0009968;2022-05-15T21:48:59.08488Z
200164289;183471941833073627764042764124331601099;2022 The Batman From Gotham City To The Batman;ETH;0.0009968;2022-05-15T21:47:20.606973Z
200164253;310553203896009289776058547698924585369;2022 The Batman From Gotham City To The Batman;ETH;0.001008;2022-05-15T21:47:01.690995Z
200164201;218344723181478064469554212367220928704;2022 The Batman From Gotham City To The Batman;ETH;0.0010416;2022-05-15T21:46:44.364493Z
200164186;212562153188343267642174975336861211715;2022 Superhuman Strength Common Mon-El;ETH;0.056;2022-05-15T21:46:40.099631Z
200164092;18550138175503493343336653794143712905;2022 The Batman From Gotham City To The Batman;ETH;0.001064;2022-05-15T21:46:13.0242Z
200163998;298850594117339649457326240513165702839;2022 The Batman From Gotham City To The Batman;ETH;0.00112;2022-05-15T21:45:40.442116Z
200163899;239160968204451429312243854553147308759;2022 The Batman From Gotham City To The Batman;ETH;0.001232;2022-05-15T21:45:11.023154Z
200163560;206112673065033437944771232944412936712;2022 Superhuman Strength Uncommon Black Adam;ETH;0.0896;2022-05-15T21:43:13.312044Z
200159747;304743799651014490204887532076782778280;2022 Superhuman Strength Superior Trigon;ETH;0.0336;2022-05-15T21:26:16.563461Z
200159415;28175694526886863851994868042006382488;2022 Page 2 of Batman #1 (1940) Panel 1;ETH;0.0224;2022-05-15T21:25:07.297226Z
