order_id;token_id;name_hro;type2;amount_sold;updated_timestamp
208726845;119467360279152099684203883384420789594;DC Pride Common Thunder™;USDC;105.45;2022-06-16T07:25:46.36374Z
208726879;73246113296848092233271673620751253040;Batman Universe Superior Harley Quinn;USDC;99.9;2022-06-16T07:25:59.680002Z
208726949;254145057070580922028856327985500012867;Batman Universe Superior Nightwing;USDC;53.28;2022-06-16T07:26:26.98151Z
208727018;306679751219867663199088318313952378032;The Batman A Cruel Riddle Unmask the truth;USDC;4.995;2022-06-16T07:26:55.495507Z
208727190;270869332116245270420273357185646154445;DC Pride Superior Apollo™ & Midnighter™;USDC;11.1;2022-06-16T07:27:25.699529Z
208727941;239994843595802874419711038607098637581;DC Pride Common Green Lantern™;USDC;12.1545;2022-06-16T07:32:12.590569Z
208728031;253958442094321276810427652447286163454;DC Pride Superior Harley Quinn™ & Poison Ivy™;USDC;22.1889;2022-06-16T07:32:45.283999Z
208728587;217799302140835500315768894579923635092;The Batman Newspaper Clippings batman strikes again!;USDC;1.4763;2022-06-16T07:36:12.447111Z
208729018;124403488837311771698074027128792184119;DC Pride Common Batwoman™;USDC;1.3542;2022-06-16T07:39:38.28654Z
208729067;11346755940994211579404086273700643461;DC Pride Common Pied Piper™;USDC;1.1655;2022-06-16T07:39:56.845603Z
208729111;115433339900062210960348917088206850235;DC Pride Common Shining Knight™;USDC;1.221;2022-06-16T07:40:09.447768Z
208729169;303093091705636391006568293101556846544;DC Pride Common Aqualad™;USDC;1.332;2022-06-16T07:40:28.987978Z
208729191;245264167477311945471233082270585184282;DC Pride Common Batwoman™;USDC;1.11;2022-06-16T07:40:37.541983Z
208729215;191527844821338798236870876012419573196;DC Pride Common Thunder™;USDC;2.109;2022-06-16T07:40:54.845435Z
208729242;288728093196612157553362800278417422441;DC Pride Uncommon Pied Piper™;USDC;1.665;2022-06-16T07:41:13.810237Z
208729266;209761186199954768296541238799262607879;DC Pride Common Harley Quinn™;USDC;1.665;2022-06-16T07:41:28.536463Z
208729311;3997805022459058722375994200609362206;DC Pride Uncommon Poison Ivy™ & Harley Quinn™;USDC;2.109;2022-06-16T07:41:43.342639Z
208729380;8428014554900304127375380617067900955;DC Pride Uncommon John Constantine™;USDC;2.442;2022-06-16T07:42:07.438321Z
208729480;262673912468668148889167367703585808025;DC Pride Superior Robin™ #14 (2022);USDC;5.8275;2022-06-16T07:42:42.991784Z
208729556;50440927876741653949474292822736818173;DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;USDC;2.775;2022-06-16T07:43:11.428264Z
208729637;113569271225830313506978247187888139364;DC Pride Superior Batwoman™;USDC;5.55;2022-06-16T07:43:48.670184Z
208730832;7544548133892820941438003904307274059;DC Pride Superior Batwoman™;USDC;6.3825;2022-06-16T08:18:28.163054Z
208730890;295868772538894625438631500920726138035;DC Pride Superior Apollo™ & Midnighter™;USDC;6.0939;2022-06-16T08:18:45.156939Z
208733740;336881300910112024259983562430030166516;Sketch Art / Pencils Superman;USDC;2.2089;2022-06-16T08:41:11.379738Z
208734380;127913257727313264852791191787215234060;Page 2 of Batman #1 (1940) Panel 5;USDC;2.2089;2022-06-16T08:46:20.324964Z
208526172;11669509505461824334527970162358448287;Batman Universe Epic Robin;USDC;224.0;2022-06-16T09:00:08.77667Z
208737085;23854801685111209039145160241247704137;The Batman From Gotham City The Call;USDC;1.1655;2022-06-16T09:07:05.038681Z
208737860;171006195760278683327887307516789057153;Legends Aquaman;USDC;7.7478;2022-06-16T09:11:45.302184Z
208738084;286371307477304602503678490722833705385;Legends Aquaman;USDC;7.7478;2022-06-16T09:13:08.203826Z
208704127;327780618624416633382955838749869301137;Superhuman Strength Epic Grid;ETH;0.0112;2022-06-16T09:18:23.162367Z
208738967;56963452942440273595840510014836351438;Page 2 of Batman #1 (1940) Panel 7;USDC;1.11;2022-06-16T09:20:09.05586Z
208738999;32395576551474639504330537332658562169;Page 2 of Batman #1 (1940) Panel 6;USDC;1.11;2022-06-16T09:20:19.331544Z
208739020;282711007476101583554375240755295728513;Page 2 of Batman #1 (1940) Panel 5;USDC;1.11;2022-06-16T09:20:27.304454Z
208739053;233251544179175883217442160578170365270;Page 2 of Batman #1 (1940) Panel 2;USDC;1.11;2022-06-16T09:20:36.102336Z
208739077;279805651661066739707921125691031076759;Page 2 of Batman #1 (1940) Panel 1;USDC;1.11;2022-06-16T09:20:45.629425Z
208739094;289620564084691225620863624400955825877;Page 2 of Batman #1 (1940) Panel 6;USDC;1.11;2022-06-16T09:20:54.918245Z
208739124;195853014306332810493609585042472640687;Page 2 of Batman #1 (1940) Panel 8;USDC;1.11;2022-06-16T09:21:05.254545Z
208739143;307989925444245458750584861225245538280;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;18.8145;2022-06-16T09:21:08.366707Z
208739315;220522335028289235892364504207173801997;Sketch Art / Pencils Batman;USDC;1.11;2022-06-16T09:22:45.212412Z
208739386;154439766530288108658606615418186605011;Sketch Art / Pencils Superman;USDC;1.11;2022-06-16T09:23:17.820039Z
208739678;181018381135535040278998588581875837838;Alter Ego Batman;USDC;1.11;2022-06-16T09:25:24.008216Z
208739892;248524538782791673003792078784189855029;Line Art / Inks Green Lantern & Black Lanterns;USDC;2.22;2022-06-16T09:27:30.010178Z
208740220;95530696148456316992948020776677892055;Legends Wonder Woman;USDC;23.088;2022-06-16T09:29:57.738805Z
208740828;4394312694560714804182805673269252848;Legends Harley Quinn;USDC;7.8588;2022-06-16T09:34:10.849807Z
208741047;75481376308211885327129114086411980037;Objects Power Ring;USDC;2.22;2022-06-16T09:35:16.054675Z
208741292;102458332507887654812149831414956527013;The Batman Movie Poster: The Riddler The Riddler;USDC;2.8305;2022-06-16T09:37:03.080498Z
208742269;164607587749304903079731632870808883084;Super Heroes Aquaman;USDC;3.33;2022-06-16T09:43:46.803474Z
208742353;115038162119093517684448338987419055068;Super Heroes Martian Manhunter;USDC;5.55;2022-06-16T09:44:29.171754Z
208742677;315464582425572646253027065499181686762;DC Pride Superior Apollo™ & Midnighter™;USDC;13.3089;2022-06-16T09:47:05.015481Z
208742932;308467696505558465630858419651631765824;DC Pride Common Green Lantern™;USDC;9.435;2022-06-16T09:48:47.856451Z
208742968;331268024171503273773600980223978437535;Locations Oa;USDC;2.22;2022-06-16T09:49:00.452577Z
208743446;108236712976451403399102309479877462476;DC Pride Uncommon Aqualad™;USDC;7.77;2022-06-16T09:52:22.550782Z
208744030;60614411467037432869763149610277524913;DC Pride Superior Robin™ #14 (2022);USDC;5.8275;2022-06-16T09:56:37.543369Z
208744361;53111633154473753939378730185618898163;DC Pride Common Aqualad™;USDC;1.2321;2022-06-16T09:58:58.460436Z
208744409;243343386556917564108461380006183131803;DC Pride Common Super Friends™;USDC;3.33;2022-06-16T09:59:17.420544Z
208744437;187221752357303184779577207205542516818;DC Pride Superior Batwoman™;USDC;219.78;2022-06-16T09:59:29.543676Z
208744452;78564849374508481086045172143791146258;DC Pride Common Harley Quinn™;USDC;1.776;2022-06-16T09:59:34.37159Z
208744495;315661755290865797463741404187848415835;DC Pride Common Thunder™;USDC;1.332;2022-06-16T09:59:54.786853Z
208744554;213077509680622822709760358676490150105;DC Pride Uncommon Poison Ivy™ & Harley Quinn™;USDC;2.22;2022-06-16T10:00:19.914619Z
208744560;73133714687499592296872621898210295728;The Batman Stills Batman;USDC;2.22;2022-06-16T10:00:21.680936Z
208744598;53726831336399677084965589750916002989;DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;USDC;3.3189;2022-06-16T10:00:35.468377Z
208744680;232522621120147657304233782127190560928;DC Pride Uncommon Poison Ivy™ & Harley Quinn™;USDC;2.22;2022-06-16T10:01:03.85093Z
208744706;75221378437733192834032627837089376015;DC Pride Uncommon John Constantine™;USDC;2.1867;2022-06-16T10:01:11.34315Z
208745505;229471361069674394393687891469487935302;Super-Villains Lex Luthor;USDC;1.9425;2022-06-16T10:06:11.504003Z
208746149;128228602972620567781500828760736857612;Civilians Stephen Shin as seen in Aquaman #15 (2012);USDC;2.22;2022-06-16T10:10:37.155489Z
208746569;231662159804810209431714666389972207295;Civilians Iris West as seen in The Flash #8 (2012);USDC;1.998;2022-06-16T10:13:23.463861Z
208643672;183045317530281014552397622043219801408;Super-Villains Sinestro;USDC;0.224;2022-06-16T10:13:56.739143Z
208736689;7232856555196124384942612432461307070;Civilians Iris West as seen in The Flash #8 (2012);ETH;0.000448;2022-06-16T10:14:31.712865Z
208736272;3919606729272104361219629217528318494;The Batman Movie Poster: The Batman Batman;ETH;0.000224;2022-06-16T10:14:51.887552Z
208747166;102173999751714758835379533028248727242;Alter Ego Superman;USDC;1.554;2022-06-16T10:17:04.904425Z
208747807;298039098769121569674484200045976986256;Line Art / Inks The Joker;USDC;4.4289;2022-06-16T10:21:54.079928Z
208047571;32317704827110589058384594075167173767;Locations Oa;IMX;0.448;2022-06-16T10:22:10.550956Z
208747862;327586659673171568520883940663474829282;DC Pride Common Green Lantern™;USDC;122.1;2022-06-16T10:22:22.139065Z
205769215;46064207071742261044585869926162127950;Locations Krypton as seen in The Man of Steel #2 (2018);ETH;0.00028;2022-06-16T10:22:43.866392Z
208748392;112967426459346452026852389636902690653;Alter Ego Batman;USDC;2.22;2022-06-16T10:25:41.077255Z
199705789;292994288394956165388279149185563382060;Head To Head Aquaman VS Black Manta;OMI;672.0;2022-06-16T10:28:18.846237Z
199706109;154754193087211647671991916269821516503;Team-Ups Batman & Catwoman;OMI;672.0;2022-06-16T10:28:36.256936Z
208748869;225039989596992540055536536936626355626;Alter Ego The Flash;USDC;3.33;2022-06-16T10:28:53.458652Z
201426391;152040526647283967419740827169828515903;Team-Ups Crime Syndicate of America;OMI;711.2112;2022-06-16T10:29:01.626216Z
208748970;17684416329010027910492351311321173308;Super Heroes Superman;USDC;1.11;2022-06-16T10:29:33.512609Z
203465428;324236339519821355853291816287761533419;Head To Head Sinestro vs. Green Lantern;OMI;448.0;2022-06-16T10:30:25.061589Z
208702328;322014442270255257538519116375787473495;Head To Head Reverse-Flash VS. The Flash;OMI;560.0;2022-06-16T10:30:44.532797Z
208749148;86523702357692895982114177150081002679;Comics Action Comics #1 (1938);USDC;8.3028;2022-06-16T10:30:50.685892Z
201426063;85557527641985621790900206521658068205;Page 2 of Batman #1 (1940) Panel 1;OMI;812.7168;2022-06-16T10:31:02.656073Z
208182399;317140577874832696508978091444630669450;Iconic Symbols Shazam;OMI;112.0;2022-06-16T10:33:14.567031Z
204245827;339223539594741231031263216295897053007;"Iconic Quotes ""Earth’s Mightiest Mortal"" - Shazam!";OMI;123.2;2022-06-16T10:33:24.249496Z
206290319;131954244866504337405395822063747474310;Vivid Moments Mongul Is Briefed By His Ring  - Green Lantern Corps #20 (2008);OMI;224.0;2022-06-16T10:33:48.431331Z
207205204;250933823195401376424077317465507892015;Legends Lex Luthor;OMI;2464.0;2022-06-16T10:40:44.057738Z
207205281;201299190097756136371058971602852816836;Legends Darkseid;OMI;2800.0;2022-06-16T10:40:56.833786Z
208751008;221150413360759491803621329670658129645;DC Pride Common Harley Quinn™;USDC;2.775;2022-06-16T10:41:56.827224Z
208752932;79843463194980732914610565502340106847;DC Pride Uncommon Poison Ivy™ & Harley Quinn™;USDC;4.44;2022-06-16T10:53:49.085726Z
208753782;333305728722372405281094883356998611702;Superhuman Strength Common Orion;USDC;1.11;2022-06-16T10:59:44.535318Z
208753837;225947135656478919505162156652014579316;DC Pride Common Aqualad™;USDC;1.11;2022-06-16T11:00:04.543088Z
208753982;152404845914355386660695156544528364609;DC Pride Superior Apollo™ & Midnighter™;USDC;5.55;2022-06-16T11:01:00.99201Z
208754178;147419877972374406620029535268932952247;DC Pride Uncommon Harley Quinn™;USDC;2.22;2022-06-16T11:02:16.301166Z
208754249;161615251282793088437426966362543358548;The Batman A Cruel Riddle Unmask the truth;USDC;2.7639;2022-06-16T11:02:39.410434Z
208755454;174564878149380637811053629668663025967;DC Pride Uncommon Batwoman™;USDC;4.9284;2022-06-16T11:09:29.326472Z
208755006;13445089536015075688593219922260002673;The Batman From Gotham City Batcycle;ETH;0.00336;2022-06-16T11:12:23.646094Z
208756153;124539768704203334410512240864754255841;Superhuman Strength Uncommon Black Manta;USDC;3.885;2022-06-16T11:13:30.507781Z
208756215;132025526293012914289683314551226279269;DC Pride Uncommon Pied Piper™;USDC;11.988;2022-06-16T11:13:46.632735Z
208757123;284906023394367704014080510149555925999;DC Pride Common Pied Piper™;USDC;1.4985;2022-06-16T11:19:41.883639Z
208757124;164871742419472513163870051515098117802;DC Pride Uncommon DC Pride #1 (2021);USDC;3.33;2022-06-16T11:19:41.883639Z
208757222;238429052033351362180982526753250435155;DC Pride Uncommon DC Pride #1 (2021);USDC;3.8739;2022-06-16T11:20:12.843151Z
208757382;328163436459119803306768738455488889950;DC Pride Superior Apollo™ & Midnighter™;USDC;27.75;2022-06-16T11:21:19.540046Z
208703945;247122195942035497582539758602435327899;Superhuman Strength Epic Vixen;ETH;0.026208;2022-06-16T11:21:57.057649Z
208757606;288294162109220988049292791445593220904;Legends Batman;USDC;14.4189;2022-06-16T11:22:27.511102Z
208757967;201785584881073415532648317287793484626;DC Pride Superior Batwoman™;USDC;22.2;2022-06-16T11:24:24.225677Z
208758070;232361302616516195246991663837133721881;DC Pride Legendary Bunker™, Red Robin™ & The Teen Titans™;USDC;749.25;2022-06-16T11:24:59.045681Z
208758910;166732120725335398582018314191346995887;DC Pride Epic Nubia™;USDC;44.4;2022-06-16T11:29:38.365Z
208759507;282692354108092437367884436475946453491;DC Pride Uncommon Batwoman™;USDC;2.3421;2022-06-16T11:32:28.729713Z
208759663;167819950388827804953471412022436044740;DC Pride Superior Green Lantern™;USDC;4.995;2022-06-16T11:33:07.259866Z
208759913;77014131246431283918328878789322304157;DC Pride Common Shining Knight™;USDC;1.11;2022-06-16T11:34:28.011817Z
208759964;155593446435064434594176780040221741115;DC Pride Uncommon Poison Ivy™ & Harley Quinn™;USDC;2.775;2022-06-16T11:34:43.780876Z
208760004;41863273223942227539510658943695977668;DC Pride Common Green Lantern™;USDC;11.1;2022-06-16T11:34:52.920411Z
208760207;129537673386593340243693112923220849787;DC Pride Superior Harley Quinn™ & Poison Ivy™;USDC;7.7589;2022-06-16T11:35:47.030441Z
208760294;233295921116501189259477722404161791386;DC Pride Uncommon Batwoman™;USDC;2.1645;2022-06-16T11:36:11.099096Z
208760404;84837005339978976718154696094163957931;DC Pride Uncommon Harley Quinn™;USDC;2.22;2022-06-16T11:36:35.001984Z
208703806;256247042137445065564391113019230687038;Superhuman Strength Epic Supergirl;ETH;0.02576;2022-06-16T11:37:45.997998Z
208760798;295700691658568026749245251408687890491;Superhuman Strength Epic Grid;USDC;27.75;2022-06-16T11:38:29.170864Z
208702985;62806748050426306661052428184543457441;Superhuman Strength Epic Supergirl;ETH;0.02688;2022-06-16T11:39:15.601563Z
208703178;136065364626162642139046923309899235676;Superhuman Strength Epic Supergirl;ETH;0.024752;2022-06-16T11:40:13.748251Z
208761382;47435013028312407345488437664629906194;Superhuman Strength Epic Supergirl;USDC;44.4;2022-06-16T11:41:39.718113Z
208761710;178494020373217036626427589113815963076;DC Pride Superior Batwoman™;USDC;6.66;2022-06-16T11:43:23.669045Z
208757891;59126561811368549745595907292601400290;Multiverse Owlman;ETH;0.0112;2022-06-16T11:43:58.005845Z
208762251;252049084602331302037568370657832927922;Batman Universe Common Solomon Grundy;USDC;11.1;2022-06-16T11:46:25.171379Z
208704734;223430639542015675061504021955925472780;Batman Universe Epic Catwoman;ETH;0.1344;2022-06-16T11:47:43.633995Z
208762589;8565602802411034176197673824612891364;DC Pride Epic Green Lantern™;USDC;46.62;2022-06-16T11:48:17.569628Z
208762886;302373881983501028812096186264922349519;DC Pride Superior Green Lantern™;USDC;10.2675;2022-06-16T11:49:57.115895Z
208762940;110248328259770524405098038333575596399;DC Pride Uncommon Harley Quinn™;USDC;8.88;2022-06-16T11:50:20.743694Z
208763146;95610790348805802168010462607173167707;DC Pride Uncommon Batwoman™;USDC;2.0535;2022-06-16T11:51:41.836151Z
208763212;129683822915958974862159324134732257797;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;2.22;2022-06-16T11:52:05.687324Z
208763278;154102576049479876718525176006991356291;DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;USDC;24.6642;2022-06-16T11:52:21.025797Z
208763462;253872304657527285794095365732506219377;Superhuman Strength Common Bizarro;USDC;3.33;2022-06-16T11:53:09.360936Z
208764781;93803599050184538320455762955867437182;DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;USDC;3.219;2022-06-16T11:58:58.820902Z
208764846;65358695632463781545766334166094323891;DC Pride Uncommon DC Pride #1 (2021);USDC;4.4289;2022-06-16T11:59:26.931844Z
208765258;201975014369718455494518910980915528815;Legends Superman;USDC;14.43;2022-06-16T12:01:33.177214Z
208765609;297167260673646679739858169186041292442;DC Pride Common Aqualad™;USDC;6.66;2022-06-16T12:02:55.493174Z
208766232;33062318576488717832271909781249530344;DC Pride Common Shining Knight™;USDC;5.55;2022-06-16T12:06:01.124904Z
