order_id;token_id;name_hro;coin;amount_sold;updated_timestamp
209012402;210249660591280167945038967041165158681;The Batman A Cruel Riddle please do not lie;USDC;3.6075;2022-06-17T10:03:16.167949Z
209013235;47815141006184753335028654340474516718;Comics Action Comics #1 (1938);USDC;1.11;2022-06-17T10:08:45.967374Z
209014311;72638480889969363040019809678513803323;DC Pride Uncommon Aqualad™;USDC;1.887;2022-06-17T10:15:59.266925Z
209015185;221305333801912523381374228359601617604;DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;USDC;2.886;2022-06-17T10:21:16.870709Z
209015439;93112683061844270464410465820543481063;The Batman A Cruel Riddle Unmask the truth;USDC;2.8749;2022-06-17T10:22:12.926227Z
209015842;128694893285144386343580484210850372952;The Batman A Cruel Riddle I Know What I Have To Become;USDC;3.9849;2022-06-17T10:24:14.959289Z
209016014;160388458622065780077443685547779451532;The Batman A Cruel Riddle I Know What I Have To Become;USDC;4.9284;2022-06-17T10:25:07.855598Z
209016018;259569978537646016590957105829671819166;Head To Head The Cheetah VS. Wonder Woman;USDC;1.11;2022-06-17T10:25:08.930745Z
209016185;258164352534845513292089643848256328365;The Batman A Cruel Riddle I Know What I Have To Become;USDC;4.9284;2022-06-17T10:26:07.693301Z
209016371;338115706520635824211790271588728499689;Batman Universe Superior Ra’s al Ghul;USDC;33.2889;2022-06-17T10:27:11.935828Z
209016512;90018202481732919022767155101680786481;The Batman A Cruel Riddle please do not lie;USDC;5.55;2022-06-17T10:28:05.377305Z
209016586;147155742739491449813934206345666797132;The Batman A Cruel Riddle please do not lie;USDC;4.662;2022-06-17T10:28:42.42133Z
209017325;317156989693391969131268232994066604614;DC Pride Epic John Constantine™;USDC;32.19;2022-06-17T10:33:30.350827Z
209017832;121790751891453455680960312060847530994;Comics Detective Comics #38 (1940);USDC;1.11;2022-06-17T10:36:54.272701Z
209017854;332957179245108716192569277947775404234;Comics Showcase #4 (1956);USDC;1.11;2022-06-17T10:37:08.510723Z
209018179;42658659965612038187590164864439644938;Legends The Joker;USDC;12.21;2022-06-17T10:39:21.648061Z
209018467;296711274676731343881439885988483427580;Super Heroes Superman;USDC;1.11;2022-06-17T10:41:33.206679Z
209018492;262689596100328661249588135525010301646;Super Heroes Superman;USDC;1.11;2022-06-17T10:41:42.529696Z
209018534;26411630516912946790092491126028817634;Super Heroes Superman;USDC;1.11;2022-06-17T10:41:57.279478Z
209018570;33834413531139343207661667404801104842;Super Heroes Superman;USDC;1.11;2022-06-17T10:42:10.072228Z
209018666;233084847990871311472374989764714817986;Super Heroes Superman;USDC;1.11;2022-06-17T10:42:44.874316Z
209018706;191472657989314225842441867662156922881;Super Heroes Superman;USDC;1.11;2022-06-17T10:42:59.168423Z
209018752;239263254420276572805495465434679150451;Super Heroes Superman;USDC;1.11;2022-06-17T10:43:18.526412Z
209018865;182122189125856416880109488692709932293;Super Heroes Superman;USDC;1.11;2022-06-17T10:43:58.644522Z
209019089;268800969716063561946266289103980243849;Legends Wonder Woman;USDC;7.77;2022-06-17T10:45:28.454789Z
209020123;189923135808905463047298968249765608164;The Batman A Cruel Riddle Unmask the truth;USDC;3.0525;2022-06-17T10:52:08.102894Z
209020463;326751773485499108026605482943196046579;Super Heroes Superman;USDC;1.11;2022-06-17T10:54:12.934142Z
209020488;325431954878406148769062438700221620034;Super Heroes Batman;USDC;1.11;2022-06-17T10:54:28.038053Z
209020513;305081811455171758553223173411562675724;Super Heroes Batman;USDC;1.11;2022-06-17T10:54:47.463524Z
209020522;275629988621172232454923028986684460155;DC Pride Uncommon John Constantine™;USDC;5.2725;2022-06-17T10:54:53.62975Z
209020638;298003405214034628491164673203232109923;DC Pride Superior Harley Quinn™ & Poison Ivy™;USDC;6.105;2022-06-17T10:55:40.400807Z
209021311;141595722570642072471467036523049146692;Superhuman Strength Common Mon-El;USDC;1.443;2022-06-17T10:59:57.326293Z
209021335;149661048170666700775489345469760875068;The Batman A Cruel Riddle please do not lie;USDC;4.4289;2022-06-17T11:00:03.889192Z
209021554;127832868313557803252834032975243356072;Super Heroes Wonder Woman;USDC;1.221;2022-06-17T11:01:11.289191Z
209022074;32081116152203184233758175522517887369;Super Heroes The Flash;USDC;1.443;2022-06-17T11:03:49.656645Z
209022245;323324978318316287224571601756520662551;The Batman A Cruel Riddle Unmask the truth;USDC;3.0414;2022-06-17T11:04:52.140257Z
209022356;823119488724273680450206027574085179;The Batman A Cruel Riddle Unmask the truth;USDC;3.2745;2022-06-17T11:05:30.380664Z
209022487;328560078571217118764256865275923672910;The Batman A Cruel Riddle Unmask the truth;USDC;3.6075;2022-06-17T11:06:18.219467Z
209022689;314102122188325822907547429180854826848;The Batman A Cruel Riddle please do not lie;USDC;4.4289;2022-06-17T11:07:36.518082Z
209022750;301243489002776961109421665800036598666;The Batman A Cruel Riddle I Know What I Have To Become;USDC;5.55;2022-06-17T11:08:27.102325Z
209022790;244712640111663302607460580680208620239;The Batman A Cruel Riddle I Know What I Have To Become;USDC;5.5389;2022-06-17T11:08:42.03708Z
209022884;55535397133571465120187986233050731801;The Batman A Cruel Riddle I Know What I Have To Become;USDC;4.884;2022-06-17T11:09:23.486429Z
209023006;313088469198626118042979570209798961228;The Batman A Cruel Riddle I Know What I Have To Become;USDC;5.1837;2022-06-17T11:10:10.08589Z
209023211;225516935035872408847139841197778401956;The Batman A Cruel Riddle I Know What I Have To Become;USDC;4.44;2022-06-17T11:11:38.600141Z
209023230;52279581948957977282711283513880853667;DC Pride Common Harley Quinn™;USDC;2.22;2022-06-17T11:11:47.943064Z
209023420;157958885160512710276493080034968107338;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;2.331;2022-06-17T11:13:27.078106Z
209023767;79582052294673683256154502718285037645;DC Pride Common Aqualad™;USDC;2.1978;2022-06-17T11:15:26.894748Z
209023994;200464323656964515948061437731577300825;The Batman A Cruel Riddle I Know What I Have To Become;USDC;4.884;2022-06-17T11:16:53.882094Z
209024040;156817263231400512877934389178838174340;The Batman A Cruel Riddle I Know What I Have To Become;USDC;4.773;2022-06-17T11:17:24.535716Z
209024108;270202083725851440301687719949120113668;Legends Wonder Woman;USDC;8.88;2022-06-17T11:17:49.620369Z
209024126;182878365229525563531093231545413312578;The Batman A Cruel Riddle I Know What I Have To Become;USDC;4.995;2022-06-17T11:17:56.6301Z
209024205;99910538096995450367870634064086257649;DC Pride Uncommon Aqualad™;USDC;4.44;2022-06-17T11:18:24.033032Z
209024236;272811109997323242606505218497241925716;The Batman A Cruel Riddle I Know What I Have To Become;USDC;4.884;2022-06-17T11:18:36.614342Z
209024316;133961700207008441977935069916424121677;The Batman A Cruel Riddle I Know What I Have To Become;USDC;4.995;2022-06-17T11:18:59.73008Z
209024362;143752070242856925444150903511085652869;The Batman A Cruel Riddle I Know What I Have To Become;USDC;4.995;2022-06-17T11:19:18.56582Z
209024512;303405026314547971371242901648471260664;The Batman A Cruel Riddle please do not lie;USDC;4.329;2022-06-17T11:20:27.035311Z
209024571;184713840955182384992094675153934501872;The Batman A Cruel Riddle please do not lie;USDC;4.884;2022-06-17T11:20:48.216234Z
209024609;192935168842218716346789157006384599224;The Batman A Cruel Riddle please do not lie;USDC;4.884;2022-06-17T11:21:03.043665Z
209024660;61566548963890920912238777132318448809;DC Pride Common Harley Quinn™;USDC;3.3189;2022-06-17T11:21:31.925806Z
209024670;187985117503981445923560576012524140661;The Batman A Cruel Riddle please do not lie;USDC;4.1625;2022-06-17T11:21:35.675535Z
209024682;150512817955924904492014768655420700152;DC Pride Common Super Friends™;USDC;4.44;2022-06-17T11:21:40.628178Z
209024697;261158284477403268163117033317505210757;The Batman A Cruel Riddle please do not lie;USDC;4.1625;2022-06-17T11:21:51.503583Z
209024723;280872481183793793438435706943656099856;The Batman A Cruel Riddle please do not lie;USDC;4.218;2022-06-17T11:22:03.06809Z
209024793;165101835488341186979551800858471959664;The Batman A Cruel Riddle please do not lie;USDC;4.884;2022-06-17T11:22:25.4729Z
209024861;169787193090393950001977419127701103809;The Batman A Cruel Riddle I Know What I Have To Become;USDC;4.884;2022-06-17T11:22:50.928058Z
209024902;137848802960773545371699711632219007211;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;4.662;2022-06-17T11:23:03.290527Z
209024930;334400277118432579472569619324632598859;The Batman A Cruel Riddle I Know What I Have To Become;USDC;5.217;2022-06-17T11:23:14.279388Z
209025037;13598748236309993286688832378548431911;The Batman A Cruel Riddle I Know What I Have To Become;USDC;5.439;2022-06-17T11:23:51.312493Z
209025092;20226497342329451144093466464112014912;The Batman A Cruel Riddle I Know What I Have To Become;USDC;5.328;2022-06-17T11:24:13.524917Z
209025148;69363918588702539951650231704790040899;The Batman A Cruel Riddle I Know What I Have To Become;USDC;5.55;2022-06-17T11:24:34.754606Z
209025849;229002953665102698048015778038142258077;DC Pride Common Batwoman™;USDC;4.2735;2022-06-17T11:27:23.243437Z
209026023;173482150270625334915403093502290196384;DC Pride Common Pied Piper™;USDC;8.325;2022-06-17T11:28:21.493905Z
209026027;208283971915117243627133997442441068181;Locations Arkham Asylum;USDC;2.22;2022-06-17T11:28:22.467236Z
209026396;22754074304526397264200120596392416162;Team-Ups Crime Syndicate of America;USDC;33.3;2022-06-17T11:30:49.600243Z
209026845;83178538588240295642642656994475879168;Multiverse Batman of Earth -32;USDC;2.775;2022-06-17T11:33:15.235053Z
209026868;298910793145074728651721042539712705740;DC Pride Superior Harley Quinn™ & Poison Ivy™;USDC;8.88;2022-06-17T11:33:23.153112Z
209027137;246133386237764826077782855357833226857;DC Pride Common Super Friends™;USDC;4.44;2022-06-17T11:35:12.90335Z
209027480;226466578734411852479642688727575227832;DC Pride Common Thunder™;USDC;2.775;2022-06-17T11:37:12.651019Z
209027683;50842780755764174041971951028424186291;Superhuman Strength Common Steppenwolf;USDC;1.11;2022-06-17T11:38:21.296518Z
209027842;116489061149534783877197390252623123776;DC Pride Common Shining Knight™;USDC;1.11;2022-06-17T11:39:22.96897Z
209027860;332691907164033530646483983604467323481;DC Pride Common Pied Piper™;USDC;1.11;2022-06-17T11:39:35.94245Z
209027883;71588293680694944491438525226569273444;DC Pride Common Thunder™;USDC;1.11;2022-06-17T11:39:49.342932Z
209027910;329033333300315221468934551929966344603;DC Pride Common Batwoman™;USDC;1.11;2022-06-17T11:39:58.91048Z
209027945;26795569389730288147841982619926451502;DC Pride Common Pied Piper™;USDC;1.11;2022-06-17T11:40:12.146832Z
209027979;8636077315141759597344898635270601741;DC Pride Common Shining Knight™;USDC;1.11;2022-06-17T11:40:23.940497Z
209028015;250210239389588227088657468948632610378;DC Pride Common Thunder™;USDC;1.11;2022-06-17T11:40:36.096146Z
209028066;63211310779666431484662740134873308831;DC Pride Common Aqualad™;USDC;1.11;2022-06-17T11:40:52.892657Z
209028104;194756321497119002002795949784829434461;DC Pride Common Batwoman™;USDC;1.11;2022-06-17T11:41:06.879008Z
209028140;161149232955583672187575334086264575008;DC Pride Common Pied Piper™;USDC;1.11;2022-06-17T11:41:22.464598Z
209028167;156301011006897848224339363940470040827;DC Pride Common Pied Piper™;USDC;1.11;2022-06-17T11:41:35.613979Z
209028212;133233590690705687953798670490868914213;DC Pride Common Pied Piper™;USDC;1.11;2022-06-17T11:41:55.076645Z
209028244;325234101152233970210005841286419310284;DC Pride Common Shining Knight™;USDC;1.11;2022-06-17T11:42:09.375629Z
209028305;204293202229879500601827846588750026472;DC Pride Common Batwoman™;USDC;1.11;2022-06-17T11:42:36.016001Z
209028336;290528092735148844236012078797385595728;DC Pride Common Aqualad™;USDC;1.11;2022-06-17T11:42:48.453123Z
209028388;229948813306822590330963208715229118880;DC Pride Common Pied Piper™;USDC;1.11;2022-06-17T11:43:05.351181Z
209028445;156881914098087262864675301202919922189;DC Pride Common Shining Knight™;USDC;1.11;2022-06-17T11:43:22.778156Z
209028524;119030698223084055489914158547238028431;DC Pride Common Batwoman™;USDC;1.11;2022-06-17T11:43:42.721942Z
209028568;115671265753802331398875520846104558794;Team-Ups Batman & Robin;USDC;1.11;2022-06-17T11:44:03.625764Z
209028569;96141834267403229149029154645865733572;DC Pride Common Aqualad™;USDC;1.11;2022-06-17T11:44:06.295405Z
209028644;156310347997976682101326400461388908883;DC Pride Common Shining Knight™;USDC;1.11;2022-06-17T11:44:38.925756Z
209028699;29842861203922103058628438920044721177;DC Pride Common Shining Knight™;USDC;1.11;2022-06-17T11:44:57.668478Z
209028769;122395183011254293133925510501742568672;DC Pride Common Shining Knight™;USDC;1.11;2022-06-17T11:45:15.100049Z
209028839;152598084229937616687270208877610666088;DC Pride Common Shining Knight™;USDC;1.11;2022-06-17T11:45:34.270252Z
209028885;118817237028446053140990970327014404663;DC Pride Common Shining Knight™;USDC;1.11;2022-06-17T11:45:51.175757Z
209028955;254912958929512935497005004256032459489;DC Pride Common Shining Knight™;USDC;1.11;2022-06-17T11:46:11.910817Z
209028999;47343634265606992542596952019573132840;DC Pride Common Shining Knight™;USDC;2.22;2022-06-17T11:46:25.801902Z
209029003;111617817203476167511741088703337417957;DC Pride Common Thunder™;USDC;1.11;2022-06-17T11:46:29.268561Z
209029049;157936497770675570103956607069848067825;DC Pride Common Pied Piper™;USDC;1.11;2022-06-17T11:46:39.339271Z
209029088;104899940093767207641587246108692468361;DC Pride Common Batwoman™;USDC;1.11;2022-06-17T11:46:51.629721Z
209029130;319181370581149669069680890826279581765;DC Pride Common Aqualad™;USDC;1.11;2022-06-17T11:47:02.641067Z
209029174;215189163839160096186110093776505416431;DC Pride Common Aqualad™;USDC;1.11;2022-06-17T11:47:15.458413Z
209029180;249844673304771912269881970249817366460;Super-Villains Black Adam;USDC;5.55;2022-06-17T11:47:18.035081Z
209029233;53252366727013215044344986584981347938;DC Pride Common Aqualad™;USDC;1.11;2022-06-17T11:47:34.231222Z
209029283;230682854850717042792283901724049975555;DC Pride Common Aqualad™;USDC;1.11;2022-06-17T11:47:51.28025Z
209029335;32984775034010110022757356526571229878;DC Pride Common Aqualad™;USDC;1.11;2022-06-17T11:48:08.690551Z
209029358;255095577249475404116244727597663950279;DC Pride Common Pied Piper™;USDC;1.11;2022-06-17T11:48:19.310279Z
209029403;3119137572837982812659235238354575546;DC Pride Common Shining Knight™;USDC;1.11;2022-06-17T11:48:38.378062Z
209029424;189281480426559319244765327582711613633;DC Pride Common Thunder™;USDC;1.11;2022-06-17T11:48:50.878263Z
209029491;180806291928711675521807635992891648790;DC Pride Common Pied Piper™;USDC;1.11;2022-06-17T11:49:10.102426Z
209029528;5132618235454749874080113805161490891;DC Pride Common Shining Knight™;USDC;1.11;2022-06-17T11:49:21.307298Z
209029570;49573744134842755641348120632827397209;DC Pride Common Batwoman™;USDC;1.1211;2022-06-17T11:49:32.321545Z
209029574;33097431329800634018745060259411471339;DC Pride Common Thunder™;USDC;1.11;2022-06-17T11:49:33.573596Z
209029602;146276445030712793533697987485201311158;DC Pride Common Aqualad™;USDC;1.1211;2022-06-17T11:49:41.116061Z
209029612;329178000376016730054947745981667472198;DC Pride Common Shining Knight™;USDC;1.11;2022-06-17T11:49:45.081623Z
209029648;138825758324762066616922006898998283136;DC Pride Common Shining Knight™;USDC;1.11;2022-06-17T11:49:57.708074Z
209029685;236771314438744622405313565660604258097;DC Pride Common Pied Piper™;USDC;1.11;2022-06-17T11:50:13.311759Z
209029708;54509935329964854408108629305649911486;DC Pride Common Shining Knight™;USDC;1.11;2022-06-17T11:50:23.320957Z
209029726;282085010635191813823471803189922098664;DC Pride Common Shining Knight™;USDC;1.11;2022-06-17T11:50:32.406556Z
209029747;50863972429984948219162181309938892650;DC Pride Common Shining Knight™;USDC;1.11;2022-06-17T11:50:37.265495Z
209029766;338455696569441458279125668859791855060;DC Pride Common Shining Knight™;USDC;1.11;2022-06-17T11:50:44.482975Z
209029898;305909436357214719522870749201708554824;Super Heroes Batman;USDC;5.55;2022-06-17T11:51:28.630776Z
209030405;266241543631781055207070474572423086870;"Iconic Quotes ""Earth’s Mightiest Mortal"" - Shazam!";USDC;7.215;2022-06-17T11:54:32.052208Z
209030629;56538626683613359190730256368528189160;DC Pride Superior Robin™ #14 (2022);USDC;34.188;2022-06-17T11:55:37.61354Z
207182384;182638862241720333585561229470830340986;The Batman Stills Bruce Wayne;ETH;0.0002072;2022-06-17T11:58:09.078299Z
209031508;159244108431154679573151247917508433417;Comics Detective Comics #38 (1940);USDC;1.221;2022-06-17T12:00:28.214924Z
209031534;147518725205797408736675051256765289648;Comics Detective Comics #38 (1940);USDC;1.221;2022-06-17T12:00:45.277921Z
209031584;69635664932837981717751449367587376953;Comics Detective Comics #38 (1940);USDC;1.221;2022-06-17T12:00:52.59198Z
209031661;110954858649117126619478585792332220745;Comics Detective Comics #38 (1940);USDC;1.2321;2022-06-17T12:01:14.432683Z
